Building_Number,Hour,WeekDay,Quantity,Probability
32,1,MON,1,0.00136612021857924
W20,1,MON,1,0.00136612021857924
34,1,MON,,0
1,1,MON,,0
10,1,MON,,0
4,1,MON,2,0.00273224043715847
2,1,MON,,0
50,1,MON,,0
3,1,MON,,0
9,1,MON,,0
6,1,MON,,0
36,1,MON,1,0.00136612021857924
E51,1,MON,,0
5,1,MON,,0
66,1,MON,,0
W16,1,MON,,0
E18,1,MON,,0
26,1,MON,,0
56,1,MON,,0
E19,1,MON,,0
E14,1,MON,,0
33,1,MON,,0
E25,1,MON,,0
W11,1,MON,,0
14E,1,MON,,0
W31,1,MON,,0
7,1,MON,,0
E17,1,MON,,0
E62,1,MON,,0
17,1,MON,,0
E39,1,MON,,0
13,1,MON,,0
32G,1,MON,,0
38,1,MON,,0
11,1,MON,,0
8,1,MON,,0
E52,1,MON,,0
35,1,MON,,0
24,1,MON,,0
37,1,MON,,0
54,1,MON,,0
14,1,MON,,0
16,1,MON,,0
46,1,MON,,0
32D,1,MON,,0
E40,1,MON,,0
N52,1,MON,,0
E15,1,MON,,0
59,1,MON,,0
E2,1,MON,,0
E23,1,MON,,0
W71,1,MON,1,0.00136612021857924
18,1,MON,,0
25,1,MON,,0
68,1,MON,,0
W35,1,MON,,0
14N,1,MON,,0
31,1,MON,,0
57,1,MON,,0
75,1,MON,,0
76,1,MON,,0
E53,1,MON,,0
E55,1,MON,,0
W15,1,MON,,0
W3,1,MON,,0
W59,1,MON,,0
14S,1,MON,,0
15,1,MON,,0
20,1,MON,,0
27,1,MON,,0
48,1,MON,,0
52,1,MON,,0
60,1,MON,,0
62,1,MON,,0
65,1,MON,,0
79,1,MON,,0
86,1,MON,,0
87,1,MON,,0
CAMBRIDGE CENTER,1,MON,,0
E1,1,MON,,0
E3,1,MON,,0
E35,1,MON,,0
E38,1,MON,,0
E45,1,MON,,0
E50,1,MON,,0
E66,1,MON,,0
N14,1,MON,,0
N53,1,MON,,0
NE47,1,MON,,0
NW35,1,MON,,0
W17,1,MON,,0
W2,1,MON,,0
W34,1,MON,,0
W40,1,MON,,0
W51,1,MON,,0
W6,1,MON,,0
W61,1,MON,,0
W79,1,MON,,0
32,2,MON,,0
W20,2,MON,,0
34,2,MON,,0
1,2,MON,,0
10,2,MON,,0
4,2,MON,,0
2,2,MON,,0
50,2,MON,2,0.00273224043715847
3,2,MON,,0
9,2,MON,,0
6,2,MON,,0
36,2,MON,,0
E51,2,MON,,0
5,2,MON,,0
66,2,MON,,0
W16,2,MON,,0
E18,2,MON,,0
26,2,MON,,0
56,2,MON,,0
E19,2,MON,,0
E14,2,MON,,0
33,2,MON,,0
E25,2,MON,,0
W11,2,MON,,0
14E,2,MON,,0
W31,2,MON,,0
7,2,MON,,0
E17,2,MON,,0
